pais;anyo;gasto_pib
Estados Federados de Micronesia;1999;6,42%
Gabón;1999;3,08%
Georgia;1999;2,16%
Ghana;1999;4,11%
Gambia;1999;1,57%
Guinea;1999;1,62%
Guinea Ecuatorial;1998;2,19%
Grecia;1999;3,15%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;1999;8,56%
Hong Kong;1996;2,73%
Honduras;1995;2,62%
Haití;1991;1,07%
Hungría;1999;4,57%
Indonesia;1997;1,07%
Irlanda;1999;4,13%
Israel;1999;6,21%
India;1999;4,42%
Irak;1989;3,55%
Irán;1999;4,22%
Islandia;1999;6,43%
Jamaica;1997;4,38%
Jordania;1999;4,94%
Kenia;1999;5,32%
Kirguistán;1999;4,09%
Camboya;1999;0,97%
Kiribati;1999;9,71%
Comoras;1998;2,20%
San Cristóbal y Nieves;1999;3,32%
Corea del Sur;1999;3,37%
Kuwait;1997;5,58%
Kazajistán;1999;3,89%
Laos;1999;0,98%
Líbano;1999;1,98%
Santa Lucía;1999;5,45%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;1999;12,50%
Lituania;1998;6,09%
Luxemburgo;1996;3,48%
Letonia;1999;5,70%
Libia;1999;2,26%
Marruecos;1999;4,63%
Mónaco;1999;1,20%
Moldavia;1999;4,66%
Madagascar;1999;2,41%
Islas Marshall;1999;13,85%
Macedonia del Norte;1996;4,30%
Malí;1999;2,23%
Myanmar;1999;0,62%
Mongolia;1999;5,15%
Mauritania;1999;1,72%
Malta;1998;4,19%
Mauricio;1999;3,89%
Malaui;1999;3,43%
México;1999;3,36%
Malasia;1999;5,69%
Mozambique;1999;2,64%
Namibia;1999;7,13%
Níger;1999;2,57%
Nigeria;1975;3,06%
Nicaragua;1999;2,92%
Países Bajos;1999;4,50%
Noruega;1999;6,96%
Nepal;1999;2,89%
Nueva Zelanda;1999;6,64%
Omán;1999;3,53%
Panamá;1999;4,75%
Perú;1999;3,44%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1998;3,70%
Pakistán;1999;2,61%
Polonia;1999;4,57%
Paraguay;1999;4,23%
Catar;1999;4,35%
Rumanía;1996;3,24%
Ruanda;1999;3,86%
Arabia Saudita;1999;7,07%
Islas Salomón;1998;2,32%
Seychelles;1999;4,94%
Suecia;1999;6,84%
Singapur;1988;3,65%
Eslovenia;1995;4,90%
Eslovaquia;1999;4,10%
San Marino;1996;2,29%
Senegal;1999;2,46%
Somalia;1973;1,34%
El Salvador;1999;2,56%
Siria;1996;3,70%
Eswatini;1999;5,09%
Chad;1999;3,23%
Togo;1999;2,96%
Tailandia;1999;4,83%
Tayikistán;1999;2,08%
Túnez;1999;6,27%
Tonga;1999;5,38%
Türkiye;1999;2,88%
Trinidad y Tobago;1999;2,76%
Tuvalu;1997;3,45%
Tanzania;1998;1,50%
Ucrania;1999;3,62%
Uganda;1988;5,10%
Uruguay;1998;2,24%
San Vicente y las Granadinas;1999;5,75%
Venezuela;1994;5,01%
Vanuatu;1999;6,16%
Samoa;1999;4,02%
Sudáfrica;1999;5,29%
Zambia;1999;1,77%
Zimbabue;1994;44,33%
España;1998;4,29%
Alemania;1998;4,44%
Reino Unido;1998;4,21%
Francia;1998;5,71%
Italia;1998;4,44%
Portugal;1996;5,07%
Estados Unidos;1998;4,81%
Japón;1998;3,30%
China;1998;1,84%
Andorra;1997;3,71%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;1983;1,73%
Albania;1998;3,54%
Armenia;1996;1,85%
Angola;1998;2,57%
Argentina;1998;4,04%
Austria;1998;6,14%
Australia;1996;5,23%
Azerbaiyán;1998;3,38%
Barbados;1991;6,64%
Bangladés;1997;1,95%
Bélgica;1996;3,05%
Burkina Faso;1996;1,44%
Bulgaria;1998;2,74%
Baréin;1972;2,02%
Burundi;1996;4,08%
Benin;1998;2,75%
Brunéi;1998;3,83%
Bolivia;1998;5,52%
Brasil;1998;4,76%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1998;5,49%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1998;4,07%
Suiza;1998;4,75%
Costa de Marfil;1998;2,43%
Chile;1998;3,32%
Camerún;1992;2,75%
Colombia;1998;3,93%
Costa Rica;1996;3,89%
Cuba;1998;6,21%
Cabo Verde;1998;6,39%
Chipre;1995;3,74%
Chequia;1998;3,56%
Dinamarca;1998;8,11%
Dominica;1998;5,74%
República Dominicana;1996;1,23%
Argelia;1980;6,60%
Ecuador;1998;2,20%
Estonia;1998;6,24%
Egipto;1996;4,67%
Eritrea;1998;4,62%
Etiopía;1997;2,69%
Finlandia;1996;6,87%
Fiyi;1998;5,52%
Estados Federados de Micronesia;1972;66,90%
Gabón;1998;3,42%
Georgia;1998;2,11%
Ghana;1988;3,19%
Gambia;1996;2,57%
Guinea;1993;1,43%
Guinea Ecuatorial;1998;2,19%
Grecia;1998;2,99%
Guatemala;1996;1,56%
Guyana;1995;3,61%
Hong Kong;1996;2,73%
Honduras;1995;2,62%
Haití;1991;1,07%
Hungría;1998;4,41%
Indonesia;1997;1,07%
Irlanda;1998;4,29%
Israel;1998;6,41%
India;1998;3,57%
Irak;1989;3,55%
Irán;1996;3,54%
Islandia;1998;6,78%
Jamaica;1997;4,38%
Jordania;1997;6,36%
Kenia;1994;5,92%
Kirguistán;1998;4,92%
Camboya;1998;1,26%
Kiribati;1974;3,88%
Comoras;1998;2,20%
San Cristóbal y Nieves;1998;4,02%
Corea del Sur;1998;3,37%
Kuwait;1997;5,58%
Kazajistán;1997;4,37%
Laos;1997;2,13%
Líbano;1996;2,08%
Santa Lucía;1998;5,53%
Sri Lanka;1998;3,05%
Liberia;1980;6,26%
Lesoto;1997;11,36%
Lituania;1998;6,09%
Luxemburgo;1996;3,48%
Letonia;1998;5,97%
Libia;1977;4,12%
Marruecos;1998;4,60%
Mónaco;1998;1,21%
Moldavia;1996;9,90%
Madagascar;1998;1,59%
Macedonia del Norte;1996;4,30%
Malí;1998;2,65%
Myanmar;1995;1,20%
Mongolia;1998;5,49%
Mauritania;1997;1,59%
Malta;1998;4,19%
Mauricio;1991;3,46%
Malaui;1996;3,70%
México;1998;3,18%
Malasia;1997;4,62%
Mozambique;1998;1,80%
Níger;1996;2,14%
Nigeria;1975;3,06%
Nicaragua;1998;2,23%
Países Bajos;1998;4,53%
Noruega;1998;7,36%
Nepal;1998;2,89%
Nueva Zelanda;1997;6,16%
Omán;1998;3,61%
Panamá;1997;4,08%
Perú;1998;3,28%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1998;3,70%
Pakistán;1997;3,02%
Polonia;1998;4,93%
Paraguay;1998;4,20%
Catar;1998;3,58%
Rumanía;1996;3,24%
Ruanda;1989;3,75%
Arabia Saudita;1998;8,28%
Islas Salomón;1998;2,32%
Seychelles;1998;5,63%
Suecia;1998;7,06%
Singapur;1988;3,65%
Eslovenia;1995;4,90%
Eslovaquia;1997;4,10%
San Marino;1996;2,29%
Senegal;1998;2,47%
Somalia;1973;1,34%
El Salvador;1998;2,55%
Siria;1996;3,70%
Eswatini;1996;4,94%
Chad;1998;1,65%
Togo;1998;2,82%
Tailandia;1998;4,63%
Tayikistán;1998;2,53%
Túnez;1997;6,68%
Tonga;1998;5,52%
Türkiye;1998;0%
Trinidad y Tobago;1998;2,44%
Tuvalu;1997;3,45%
Tanzania;1998;1,50%
Ucrania;1998;4,45%
Uganda;1988;5,10%
Uruguay;1998;2,24%
San Vicente y las Granadinas;1998;4,03%
Venezuela;1994;5,01%
Vanuatu;1998;7,64%
Sudáfrica;1996;5,05%
Zambia;1998;2,12%
Zimbabue;1994;44,33%
España;1996;4,46%
Alemania;1996;4,48%
Reino Unido;1996;4,38%
Francia;1996;5,78%
Italia;1996;4,44%
Portugal;1996;5,07%
Estados Unidos;1995;4,94%
Japón;1995;3,40%
China;1996;1,85%
Andorra;1997;3,71%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;1983;1,73%
Albania;1997;3,38%
Armenia;1996;1,85%
Angola;1987;5,06%
Argentina;1996;3,73%
Austria;1996;5,29%
Australia;1996;5,23%
Azerbaiyán;1996;3,51%
Barbados;1991;6,64%
Bangladés;1997;1,95%
Bélgica;1996;3,05%
Burkina Faso;1996;1,44%
Bulgaria;1996;2,23%
Baréin;1972;2,02%
Burundi;1996;4,08%
Brunéi;1993;2,84%
Bolivia;1996;4,66%
Brasil;1995;4,57%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1995;6,30%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1995;4,91%
Suiza;1996;4,92%
Costa de Marfil;1997;2,62%
Chile;1997;2,99%
Camerún;1992;2,75%
Colombia;1989;2,71%
Costa Rica;1996;3,89%
Cuba;1994;5,62%
Chipre;1995;3,74%
Chequia;1996;4,22%
Dinamarca;1996;7,89%
Dominica;1989;4,29%
República Dominicana;1996;1,23%
Argelia;1980;6,60%
Ecuador;1995;2,00%
Estonia;1997;6,34%
Egipto;1996;4,67%
Eritrea;1996;1,64%
Etiopía;1997;2,69%
Finlandia;1996;6,87%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Gabón;1992;2,81%
Georgia;1994;6,92%
Ghana;1988;3,19%
Gambia;1996;2,57%
Guinea;1993;1,43%
Grecia;1991;1,96%
Guatemala;1996;1,56%
Guyana;1995;3,61%
Hong Kong;1996;2,73%
Honduras;1995;2,62%
Haití;1991;1,07%
Hungría;1996;4,33%
Indonesia;1997;1,07%
Irlanda;1996;4,75%
Israel;1994;6,14%
India;1997;3,36%
Irak;1989;3,55%
Irán;1996;3,54%
Islandia;1996;5,22%
Jamaica;1997;4,38%
Jordania;1997;6,36%
Kenia;1994;5,92%
Kirguistán;1996;4,90%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1995;2,58%
Corea del Sur;1995;2,94%
Kuwait;1997;5,58%
Kazajistán;1997;4,37%
Laos;1997;2,13%
Líbano;1996;2,08%
Santa Lucía;1994;6,53%
Sri Lanka;1996;3,34%
Liberia;1980;6,26%
Lesoto;1997;11,36%
Lituania;1997;5,42%
Luxemburgo;1996;3,48%
Letonia;1997;5,67%
Libia;1977;4,12%
Marruecos;1995;4,73%
Mónaco;1997;1,21%
Moldavia;1996;9,90%
Madagascar;1997;1,54%
Macedonia del Norte;1996;4,30%
Malí;1986;2,44%
Myanmar;1995;1,20%
Mongolia;1997;3,95%
Mauritania;1997;1,59%
Malta;1992;4,31%
Mauricio;1991;3,46%
Malaui;1996;3,70%
México;1995;3,50%
Malasia;1997;4,62%
Níger;1996;2,14%
Nigeria;1975;3,06%
Nicaragua;1992;2,98%
Países Bajos;1996;4,49%
Noruega;1997;7,30%
Nueva Zelanda;1997;6,16%
Omán;1997;2,95%
Panamá;1997;4,08%
Perú;1996;3,12%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1997;3,08%
Pakistán;1997;3,02%
Polonia;1996;6,23%
Paraguay;1990;1,04%
Catar;1978;2,78%
Rumanía;1996;3,24%
Ruanda;1989;3,75%
Arabia Saudita;1997;4,38%
Islas Salomón;1991;3,88%
Seychelles;1996;7,31%
Suecia;1996;6,83%
Singapur;1988;3,65%
Eslovenia;1995;4,90%
Eslovaquia;1997;4,10%
San Marino;1996;2,29%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1996;3,70%
Eswatini;1996;4,94%
Chad;1997;2,27%
Togo;1996;3,12%
Tailandia;1997;4,58%
Tayikistán;1996;2,04%
Túnez;1997;6,68%
Tonga;1984;10,35%
Türkiye;1995;2,25%
Trinidad y Tobago;1997;3,33%
Tuvalu;1997;3,45%
Tanzania;1997;1,69%
Ucrania;1997;5,46%
Uganda;1988;5,10%
Uruguay;1996;2,87%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1994;5,01%
Vanuatu;1994;4,12%
Sudáfrica;1996;5,05%
Zambia;1995;1,84%
Zimbabue;1994;44,33%
España;1996;4,46%
Alemania;1996;4,48%
Reino Unido;1996;4,38%
Francia;1996;5,78%
Italia;1996;4,44%
Portugal;1996;5,07%
Estados Unidos;1995;4,94%
Japón;1995;3,40%
China;1996;1,85%
Afganistán;1983;1,73%
Albania;1996;3,08%
Armenia;1996;1,85%
Angola;1987;5,06%
Argentina;1996;3,73%
Austria;1996;5,29%
Australia;1996;5,23%
Azerbaiyán;1996;3,51%
Barbados;1991;6,64%
Bangladés;1993;1,69%
Bélgica;1996;3,05%
Burkina Faso;1996;1,44%
Bulgaria;1996;2,23%
Baréin;1972;2,02%
Burundi;1996;4,08%
Brunéi;1993;2,84%
Bolivia;1996;4,66%
Brasil;1995;4,57%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1995;6,30%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1995;4,91%
Suiza;1996;4,92%
Costa de Marfil;1996;2,72%
Chile;1996;2,78%
Camerún;1992;2,75%
Colombia;1989;2,71%
Costa Rica;1996;3,89%
Cuba;1994;5,62%
Chipre;1995;3,74%
Chequia;1996;4,22%
Dinamarca;1996;7,89%
Dominica;1989;4,29%
República Dominicana;1996;1,23%
Argelia;1980;6,60%
Ecuador;1995;2,00%
Estonia;1996;6,05%
Egipto;1996;4,67%
Eritrea;1996;1,64%
Etiopía;1996;2,71%
Finlandia;1996;6,87%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Gabón;1992;2,81%
Georgia;1994;6,92%
Ghana;1988;3,19%
Gambia;1996;2,57%
Guinea;1993;1,43%
Grecia;1991;1,96%
Guatemala;1996;1,56%
Guyana;1995;3,61%
Hong Kong;1996;2,73%
Honduras;1995;2,62%
Haití;1991;1,07%
Hungría;1996;4,33%
Indonesia;1996;1,08%
Irlanda;1996;4,75%
Israel;1994;6,14%
Irak;1989;3,55%
Irán;1996;3,54%
Islandia;1996;5,22%
Jamaica;1996;3,68%
Jordania;1996;7,48%
Kenia;1994;5,92%
Kirguistán;1996;4,90%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1995;2,58%
Corea del Sur;1995;2,94%
Kuwait;1996;5,86%
Kazajistán;1996;3,92%
Laos;1996;2,43%
Líbano;1996;2,08%
Santa Lucía;1994;6,53%
Sri Lanka;1996;3,34%
Liberia;1980;6,26%
Lesoto;1995;8,64%
Lituania;1996;4,82%
Luxemburgo;1996;3,48%
Letonia;1996;5,42%
Libia;1977;4,12%
Marruecos;1995;4,73%
Mónaco;1996;1,08%
Moldavia;1996;9,90%
Madagascar;1993;1,78%
Macedonia del Norte;1996;4,30%
Malí;1986;2,44%
Myanmar;1995;1,20%
Malta;1992;4,31%
Mauricio;1991;3,46%
Malaui;1996;3,70%
México;1995;3,50%
Malasia;1996;4,91%
Níger;1996;2,14%
Nigeria;1975;3,06%
Nicaragua;1992;2,98%
Países Bajos;1996;4,49%
Noruega;1996;7,14%
Nueva Zelanda;1996;6,38%
Omán;1996;2,80%
Panamá;1996;4,39%
Perú;1996;3,12%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1996;2,94%
Pakistán;1996;2,81%
Polonia;1996;6,23%
Paraguay;1990;1,04%
Catar;1978;2,78%
Rumanía;1996;3,24%
Ruanda;1989;3,75%
Arabia Saudita;1996;4,94%
Islas Salomón;1991;3,88%
Seychelles;1996;7,31%
Suecia;1996;6,83%
Singapur;1988;3,65%
Eslovenia;1995;4,90%
Eslovaquia;1996;4,08%
San Marino;1996;2,29%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1996;3,70%
Eswatini;1996;4,94%
Togo;1996;3,12%
Tailandia;1996;3,50%
Tayikistán;1996;2,04%
Túnez;1996;6,29%
Tonga;1984;10,35%
Türkiye;1995;2,25%
Trinidad y Tobago;1996;3,25%
Tuvalu;1990;6,99%
Tanzania;1996;1,74%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1996;2,87%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1994;5,01%
Vanuatu;1994;4,12%
Sudáfrica;1996;5,05%
Zambia;1995;1,84%
Zimbabue;1994;44,33%
España;1995;4,44%
Alemania;1995;4,42%
Reino Unido;1995;4,84%
Francia;1995;5,81%
Italia;1995;4,31%
Portugal;1995;4,61%
Estados Unidos;1995;4,94%
Japón;1995;3,40%
China;1995;1,84%
Afganistán;1983;1,73%
Albania;1995;3,81%
Angola;1987;5,06%
Argentina;1990;1,07%
Austria;1995;5,45%
Australia;1995;5,13%
Azerbaiyán;1995;3,34%
Barbados;1991;6,64%
Bangladés;1993;1,69%
Bélgica;1995;2,99%
Burkina Faso;1994;3,45%
Bulgaria;1995;2,37%
Baréin;1972;2,02%
Burundi;1995;5,02%
Brunéi;1993;2,84%
Bolivia;1995;5,61%
Brasil;1995;4,57%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1995;6,30%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1995;4,91%
Suiza;1995;4,91%
Costa de Marfil;1995;4,30%
Chile;1995;2,56%
Camerún;1992;2,75%
Colombia;1989;2,71%
Costa Rica;1995;3,35%
Cuba;1994;5,62%
Chipre;1995;3,74%
Chequia;1995;4,49%
Dinamarca;1995;7,48%
Dominica;1989;4,29%
República Dominicana;1995;1,03%
Argelia;1980;6,60%
Ecuador;1995;2,00%
Estonia;1995;5,90%
Egipto;1995;4,60%
Etiopía;1993;2,30%
Finlandia;1995;6,82%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Gabón;1992;2,81%
Georgia;1994;6,92%
Ghana;1988;3,19%
Gambia;1995;2,55%
Guinea;1993;1,43%
Grecia;1991;1,96%
Guatemala;1995;1,60%
Guyana;1995;3,61%
Hong Kong;1992;2,83%
Honduras;1995;2,62%
Haití;1991;1,07%
Hungría;1995;4,85%
Indonesia;1995;1,00%
Irlanda;1995;4,87%
Israel;1994;6,14%
Irak;1989;3,55%
Irán;1995;4,08%
Islandia;1995;4,78%
Jamaica;1995;3,39%
Jordania;1989;5,64%
Kenia;1994;5,92%
Kirguistán;1995;6,16%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1995;2,58%
Corea del Sur;1995;2,94%
Kuwait;1992;14,20%
Kazajistán;1995;4,03%
Laos;1992;2,33%
Líbano;1995;2,22%
Santa Lucía;1994;6,53%
Sri Lanka;1995;2,96%
Liberia;1980;6,26%
Lesoto;1995;8,64%
Lituania;1995;4,73%
Luxemburgo;1995;3,66%
Letonia;1992;4,30%
Libia;1977;4,12%
Marruecos;1995;4,73%
Mónaco;1995;1,06%
Madagascar;1993;1,78%
Macedonia del Norte;1995;4,27%
Malí;1986;2,44%
Myanmar;1995;1,20%
Malta;1992;4,31%
Mauricio;1991;3,46%
Malaui;1995;2,75%
México;1995;3,50%
Malasia;1995;4,34%
Níger;1995;2,33%
Nigeria;1975;3,06%
Nicaragua;1992;2,98%
Países Bajos;1995;4,57%
Noruega;1995;7,70%
Nueva Zelanda;1995;5,74%
Omán;1995;3,00%
Panamá;1995;3,95%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1995;2,66%
Pakistán;1995;2,80%
Polonia;1995;4,31%
Paraguay;1990;1,04%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1995;5,69%
Islas Salomón;1991;3,88%
Seychelles;1995;7,24%
Suecia;1995;6,15%
Singapur;1988;3,65%
Eslovenia;1995;4,90%
Eslovaquia;1995;4,24%
San Marino;1995;2,29%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1995;5,65%
Togo;1992;4,02%
Tailandia;1995;3,14%
Tayikistán;1995;2,07%
Túnez;1995;6,43%
Tonga;1984;10,35%
Türkiye;1995;2,25%
Trinidad y Tobago;1995;3,56%
Tuvalu;1990;6,99%
Tanzania;1990;1,47%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1995;2,52%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1994;5,01%
Vanuatu;1994;4,12%
Sudáfrica;1994;5,30%
Zambia;1995;1,84%
Zimbabue;1994;44,33%
España;1994;4,49%
Alemania;1994;4,32%
Reino Unido;1994;4,85%
Francia;1994;5,66%
Italia;1994;4,42%
Portugal;1994;4,67%
Estados Unidos;1994;4,87%
Japón;1994;3,57%
China;1994;1,99%
Afganistán;1983;1,73%
Albania;1994;3,45%
Angola;1987;5,06%
Argentina;1990;1,07%
Austria;1993;5,27%
Australia;1994;5,24%
Azerbaiyán;1992;6,06%
Barbados;1991;6,64%
Bangladés;1993;1,69%
Bélgica;1994;5,41%
Burkina Faso;1994;3,45%
Bulgaria;1994;4,17%
Baréin;1972;2,02%
Burundi;1994;4,57%
Brunéi;1993;2,84%
Bolivia;1994;4,78%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1994;6,66%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1994;6,37%
Suiza;1994;4,91%
Costa de Marfil;1994;4,79%
Chile;1994;2,51%
Camerún;1992;2,75%
Colombia;1989;2,71%
Costa Rica;1989;4,08%
Cuba;1994;5,62%
Chipre;1994;4,16%
Chequia;1994;4,62%
Dinamarca;1994;7,48%
Dominica;1989;4,29%
República Dominicana;1994;0,89%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Estonia;1994;5,49%
Egipto;1994;4,58%
Etiopía;1993;2,30%
Finlandia;1994;6,86%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Gabón;1992;2,81%
Georgia;1994;6,92%
Ghana;1988;3,19%
Gambia;1992;1,17%
Guinea;1993;1,43%
Grecia;1991;1,96%
Guatemala;1994;1,44%
Guyana;1994;3,72%
Hong Kong;1992;2,83%
Honduras;1994;2,51%
Haití;1991;1,07%
Hungría;1994;5,83%
Indonesia;1994;1,00%
Irlanda;1994;5,19%
Israel;1994;6,14%
Irak;1989;3,55%
Irán;1993;4,31%
Islandia;1994;4,76%
Jamaica;1994;4,06%
Jordania;1989;5,64%
Kenia;1994;5,92%
Kirguistán;1994;5,59%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1992;2,30%
Corea del Sur;1994;3,02%
Kuwait;1992;14,20%
Laos;1992;2,33%
Líbano;1994;1,93%
Santa Lucía;1994;6,53%
Sri Lanka;1994;3,11%
Liberia;1980;6,26%
Lesoto;1994;7,03%
Lituania;1994;4,76%
Luxemburgo;1989;3,87%
Letonia;1992;4,30%
Libia;1977;4,12%
Marruecos;1993;4,82%
Mónaco;1992;0,91%
Madagascar;1993;1,78%
Macedonia del Norte;1994;4,53%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1992;4,31%
Mauricio;1991;3,46%
Malaui;1990;2,25%
México;1994;3,48%
Malasia;1994;4,71%
Níger;1994;2,27%
Nigeria;1975;3,06%
Nicaragua;1992;2,98%
Países Bajos;1994;4,66%
Noruega;1994;7,83%
Nueva Zelanda;1994;5,93%
Omán;1994;3,02%
Panamá;1994;3,47%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1994;2,59%
Polonia;1993;4,18%
Paraguay;1990;1,04%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1994;6,34%
Islas Salomón;1991;3,88%
Seychelles;1994;8,48%
Suecia;1993;5,51%
Singapur;1988;3,65%
Eslovenia;1994;4,70%
Eslovaquia;1994;3,66%
San Marino;1994;2,45%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1994;5,14%
Togo;1992;4,02%
Tailandia;1994;3,41%
Tayikistán;1993;8,19%
Túnez;1994;6,18%
Tonga;1984;10,35%
Türkiye;1994;3,42%
Trinidad y Tobago;1994;3,43%
Tuvalu;1990;6,99%
Tanzania;1990;1,47%
Ucrania;1970;4,57%
Uganda;1988;5,10%
Uruguay;1994;2,27%
San Vicente y las Granadinas;1991;4,87%
Venezuela;1994;5,01%
Vanuatu;1994;4,12%
Sudáfrica;1994;5,30%
Zambia;1994;1,79%
Zimbabue;1994;44,33%
España;1993;4,25%
Alemania;1993;4,39%
Reino Unido;1992;4,33%
Francia;1993;5,46%
Italia;1993;4,72%
Portugal;1993;4,84%
Estados Unidos;1991;4,90%
Japón;1993;3,37%
China;1993;1,66%
Afganistán;1983;1,73%
Angola;1987;5,06%
Argentina;1990;1,07%
Austria;1993;5,27%
Australia;1993;5,51%
Azerbaiyán;1992;6,06%
Barbados;1991;6,64%
Bangladés;1993;1,69%
Bélgica;1993;5,37%
Burkina Faso;1988;1,43%
Bulgaria;1993;4,95%
Baréin;1972;2,02%
Burundi;1992;3,81%
Brunéi;1993;2,84%
Bután;1979;3,48%
Botsuana;1992;6,84%
Canadá;1993;7,68%
República Democrática del Congo;1988;0,81%
República Centroafricana;1991;2,28%
República del Congo;1980;6,36%
Suiza;1993;4,94%
Costa de Marfil;1993;6,50%
Chile;1993;2,38%
Camerún;1992;2,75%
Colombia;1989;2,71%
Costa Rica;1989;4,08%
Cuba;1993;7,07%
Chipre;1993;4,10%
Chequia;1993;4,13%
Dinamarca;1993;7,78%
Dominica;1989;4,29%
República Dominicana;1993;0,77%
Argelia;1980;6,60%
Ecuador;1986;6,87%
Estonia;1993;5,70%
Egipto;1993;4,20%
Etiopía;1993;2,30%
Finlandia;1993;7,50%
Fiyi;1989;4,83%
Estados Federados de Micronesia;1972;66,90%
Gabón;1992;2,81%
Ghana;1988;3,19%
Gambia;1992;1,17%
Guinea;1993;1,43%
Grecia;1991;1,96%
Guatemala;1993;1,67%
Guyana;1984;7,23%
Hong Kong;1992;2,83%
Honduras;1980;1,94%
Haití;1991;1,07%
Hungría;1993;5,92%
Indonesia;1989;0,87%
Irlanda;1993;5,12%
Israel;1993;5,68%
Irak;1989;3,55%
Irán;1993;4,31%
Islandia;1993;5,14%
Jamaica;1993;3,21%
Jordania;1989;5,64%
Kenia;1993;6,03%
Kiribati;1974;3,88%
Comoras;1971;
San Cristóbal y Nieves;1992;2,30%
Corea del Sur;1993;3,70%
Kuwait;1992;14,20%
Laos;1992;2,33%
Líbano;1993;1,67%
Santa Lucía;1986;4,15%
Sri Lanka;1991;2,92%
Liberia;1980;6,26%
Lesoto;1993;8,58%
Lituania;1993;3,91%
Luxemburgo;1989;3,87%
Letonia;1992;4,30%
Libia;1977;4,12%
Marruecos;1993;4,82%
Mónaco;1992;0,91%
Madagascar;1993;1,78%
Macedonia del Norte;1993;4,63%
Malí;1986;2,44%
Myanmar;1978;1,64%
Malta;1992;4,31%
Mauricio;1991;3,46%
Malaui;1990;2,25%
México;1992;3,01%
Malasia;1993;4,65%
Níger;1993;2,07%
Nigeria;1975;3,06%
Nicaragua;1992;2,98%
Países Bajos;1993;4,75%
Noruega;1993;7,68%
Nueva Zelanda;1989;4,82%
Omán;1993;3,08%
Panamá;1987;3,87%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1986;1,52%
Pakistán;1993;2,39%
Polonia;1993;4,18%
Paraguay;1990;1,04%
Catar;1978;2,78%
Ruanda;1989;3,75%
Arabia Saudita;1993;6,00%
Islas Salomón;1991;3,88%
Seychelles;1989;7,73%
Suecia;1993;5,51%
Singapur;1988;3,65%
Eslovenia;1993;4,96%
Eslovaquia;1993;4,39%
San Marino;1993;2,59%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1989;4,03%
Eswatini;1990;5,48%
Togo;1992;4,02%
Tailandia;1992;3,05%
Tayikistán;1993;8,19%
Túnez;1993;5,98%
Tonga;1984;10,35%
Türkiye;1993;3,37%
Trinidad y Tobago;1990;3,65%
Tuvalu;1990;6,99%
Tanzania;1990;1,47%
